cbg,category_3_proximity_index
360050175002,43638065.76972617
360050141001,52438618.812834546
360050145001,19030169.91828348
360050075002,38079114.02401045
360050418001,5460587.346230784
360050125001,19237584.05032023
360050127012,33338368.44116517
360050054003,11101065.831737697
360050027011,28853302.187112346
360050458001,5795350.625571998
360050224011,27768786.84028828
360050389001,19715191.07107314
360050071002,46642557.035963096
360050211003,8656031.326719077
360050197001,22299531.68590134
360470400002,2764104.6044799653
360470400003,3619899.2153714756
360470402002,3196501.8668324156
360470403001,3173247.3420360275
360470404001,6814780.39076039
360470404002,7444162.2403950365
360470405002,5197872.602582762
360470408001,5136208.265129134
360470408002,5373361.834327992
360470409001,12557231.168904657
360470409002,9537259.880997198
360470410001,2723642.2779645347
360470410002,4429441.37048744
360470411001,7290069.405768835
360470411002,5713908.503097604
360470412001,4229864.420669279
360470414021,3671156.1379917944
360470414022,1313459.2527862815
360471118001,31559608.98239412
360470415002,10202626.550279595
360470416001,9750347.020116074
360470417002,14936817.839163031
360470417004,23309290.96266852
360470419001,24178405.53395784
360470419003,23563164.610497817
360470420001,13817237.531309359
360470420002,15347197.49085974
360470421003,23284567.144935265
360470421004,23301934.49614247
360470422001,8416004.454044025
360470422002,4973739.879583951
360470423001,20549179.153306227
360470424001,7823960.495421324
360470424002,8477334.977610359
360470424003,8763027.811697183
360470425002,14848106.422314318
360470426001,8861056.122518526
360470426003,8951550.163543569
360470427001,20031952.84075161
360470428001,8545748.257898675
360470428002,8148942.630938525
360470428003,8052840.845656493
360470429002,27558685.067248747
360470430003,7859011.084424971
360470431004,36482339.60183086
360470433001,53065283.734829485
360470434002,9579048.034551375
360470918001,25419883.212199003
360470922001,11660839.892366309
360470922002,8196722.916434001
360470928002,18126189.27156921
360470930001,28433633.765235268
360470930002,42553661.8551882
360470934001,28290231.112136222
360470934002,39438226.6681488
360470936002,31358039.56059256
360471120001,30719770.39482273
360471122001,23091090.720301367
360471122002,34023282.45102084
360471124001,18930109.440603018
360471124002,16669236.23928073
360471126002,30561351.689763814
360471128002,57539405.673157245
360471130003,25734375.45346178
360470252003,22619960.819251794
360470253003,36644925.42304301
360470254001,12000993.272670908
360470254002,18435548.71156423
360470254003,24790651.691838637
360470256001,16253478.74543986
360470257001,29379233.128798164
360470257002,28061339.546562944
360470258001,12347723.356777392
360470259011,31316646.32485528
360470260001,29400331.95026718
360470260002,27027577.97979455
360470260003,28905627.92588086
360470261002,35627510.81923002
360470261003,34910390.679909326
360470262001,20511692.331383187
360470262002,20055574.413496587
360470264003,24485596.353825074
360470264004,21807953.755008858
360470265001,29461050.367364522
360470266001,10592217.19655351
360470266003,26097310.4786721
360470267001,22331126.23722922
360470267002,20231420.250882853
360470267003,17954072.941587467
360470268001,6541625.921554727
360470268002,9288003.05190087
360470269003,15962579.3084056
360470270002,9472712.277726036
360470272001,9939168.423152845
360470304002,133408142.68090542
360470306001,36972678.90610683
360470307002,15607697.353101186
360470307003,18859474.286067214
360470308001,11008665.22621698
360470309001,19497497.7589057
360470434003,9972987.022172002
360470435002,49823102.06413876
360470800003,13954726.03726929
360470802001,12139955.5389488
360470804001,21217175.844823234
360470806001,25375078.65260337
360470810001,20262414.08917747
360470816001,4524200.126562905
360470816002,4859556.368769275
360470818001,12209266.094438558
360470818002,12003268.228383582
360470818003,17860890.914089527
360470944011,64995244.49124375
